encrypt,decrypt
0.0033740,0.0032820
0.0033080,0.0032710
0.0033160,0.0032800
0.0033370,0.0032740
0.0033080,0.0032800
0.0033440,0.0032760
0.0033340,0.0032790
0.0033080,0.0033080
0.0033300,0.0032780
0.0033100,0.0032750
0.0033070,0.0032890
0.0033130,0.0032870
0.0055110,0.0065830
0.0066090,0.0065760
0.0066430,0.0065590
0.0066430,0.0065950
0.0066110,0.0065820
0.0066280,0.0065530
0.0066420,0.0065750
0.0066110,0.0052980
0.0033040,0.0032960
0.0033130,0.0032740
0.0033070,0.0032770
0.0033030,0.0033080
0.0033040,0.0032770
0.0033030,0.0032930
0.0033100,0.0032730
0.0033250,0.0032750
0.0033140,0.0032920
0.0033040,0.0033260
0.0032980,0.0032800
0.0033110,0.0032790
0.0033040,0.0032940
0.0033120,0.0032760
0.0033100,0.0032740
0.0033040,0.0032790
0.0033260,0.0032780
0.0033070,0.0032910
0.0033040,0.0032800
0.0033200,0.0032810
0.0033120,0.0032930
0.0033060,0.0032750
0.0033160,0.0032680
0.0033090,0.0032870
0.0033160,0.0032810
0.0033230,0.0032840
0.0033150,0.0033010
0.0033110,0.0032730
0.0033230,0.0032710
0.0033080,0.0032810
0.0033100,0.0032860
0.0033130,0.0032860
0.0033090,0.0032910
0.0033060,0.0032790
0.0033150,0.0032730
0.0033030,0.0032880
0.0033050,0.0032810
0.0033250,0.0032860
0.0033020,0.0032930
0.0033050,0.0032820
0.0033180,0.0032750
0.0033080,0.0032890
0.0033050,0.0032720
0.0033230,0.0032790
0.0033140,0.0032880
0.0033160,0.0032770
0.0033140,0.0032830
0.0033090,0.0032800
0.0032960,0.0032830
0.0033130,0.0032830
0.0033030,0.0032920
0.0033140,0.0032880
0.0033190,0.0032860
0.0033020,0.0033090
0.0033130,0.0032790
0.0033220,0.0032760
0.0033170,0.0032890
0.0033080,0.0032800
0.0033210,0.0032840
0.0033030,0.0032880
0.0033030,0.0032880
0.0033230,0.0032840
0.0033100,0.0033030
0.0033090,0.0032880
0.0033190,0.0032750
0.0032980,0.0032900
0.0033080,0.0032920
0.0033190,0.0032810
0.0033090,0.0032850
0.0033110,0.0032800
0.0033210,0.0032850
0.0033030,0.0032940
0.0033120,0.0032890
0.0033130,0.0032780
0.0033060,0.0032840
0.0033050,0.0032830
0.0033100,0.0032930
0.0033160,0.0032760
0.0033060,0.0032760
0.0033090,0.0033000
0.0033170,0.0032780
0.0033070,0.0032830
0.0033090,0.0032950
0.0033120,0.0032840
0.0033150,0.0032720
0.0032980,0.0032810
